Date,Actual,Prediction,Aleatoric,Epistemic
2000-04-02 00:01:00,-44.0,-40.446365,29.694358825683594,8.309713363647461
2000-04-02 00:02:00,-44.0,-43.84085
2000-04-02 00:03:00,-45.0,-43.39807
2000-04-02 00:05:00,-45.0,-43.573242
2000-04-02 00:06:00,-46.0,-42.00265
2000-04-02 00:07:00,-46.0,-43.050873
2000-04-02 00:08:00,-47.0,-43.827904
2000-04-02 00:09:00,-46.0,-46.19876
2000-04-02 00:10:00,-46.0,-44.03306
2000-04-02 00:12:00,-47.0,-43.363617
2000-04-02 00:13:00,-47.0,-45.873398
2000-04-02 00:14:00,-46.0,-45.23369
2000-04-02 00:15:00,-46.0,-43.64483
2000-04-02 00:16:00,-46.0,-44.51897
2000-04-02 00:17:00,-46.0,-45.660423
2000-04-02 00:18:00,-46.0,-42.660057
2000-04-02 00:19:00,-46.0,-43.12858
2000-04-02 00:20:00,-46.0,-44.241867
2000-04-02 00:21:00,-47.0,-44.4367
2000-04-02 00:22:00,-47.0,-45.740326
2000-04-02 00:23:00,-47.0,-44.921997
2000-04-02 00:24:00,-44.0,-45.12124
2000-04-02 00:25:00,-44.0,-42.596607
2000-04-02 00:26:00,-44.0,-40.53925
2000-04-02 00:27:00,-45.0,-42.18256
2000-04-02 00:28:00,-45.0,-43.244923
2000-04-02 00:29:00,-44.0,-43.50728
2000-04-02 00:30:00,-44.0,-43.537655
2000-04-02 00:31:00,-44.0,-42.796616
2000-04-02 00:32:00,-44.0,-42.53189
2000-04-02 00:33:00,-44.0,-42.999386
2000-04-02 00:34:00,-45.0,-42.95241
2000-04-02 00:35:00,-44.0,-43.29518
2000-04-02 00:36:00,-44.0,-42.17405
2000-04-02 00:37:00,-44.0,-40.607006
2000-04-02 00:38:00,-44.0,-43.073734
2000-04-02 00:39:00,-44.0,-43.2315
2000-04-02 00:40:00,-44.0,-43.219414
2000-04-02 00:41:00,-44.0,-42.997658
2000-04-02 00:42:00,-44.0,-42.782127
2000-04-02 00:45:00,-44.0,-42.12581
2000-04-02 00:46:00,-44.0,-42.679424
2000-04-02 00:47:00,-44.0,-41.919674
2000-04-02 00:48:00,-45.0,-42.868385
2000-04-02 00:50:00,-44.0,-42.462696
2000-04-02 00:51:00,-44.0,-42.32051
2000-04-02 00:53:00,-44.0,-41.532627
2000-04-02 00:54:00,-44.0,-42.469013
2000-04-02 00:55:00,-44.0,-42.674374
2000-04-02 00:56:00,-43.0,-41.74181
2000-04-02 00:57:00,-43.0,-41.82961
2000-04-02 00:01:00,-44.0,-41.380672
2000-04-02 01:01:00,-44.0,-42.32565
2000-04-02 01:02:00,-46.0,-42.363853
2000-04-02 01:03:00,-46.0,-43.8875
2000-04-02 01:04:00,-47.0,-44.82683
2000-04-02 01:05:00,-47.0,-45.289482
2000-04-02 01:06:00,-47.0,-45.336113
2000-04-02 01:07:00,-47.0,-45.922752
2000-04-02 01:08:00,-47.0,-44.413483
2000-04-02 01:09:00,-47.0,-45.628014
2000-04-02 01:10:00,-47.0,-46.31908
2000-04-02 01:11:00,-47.0,-45.445267
2000-04-02 01:12:00,-46.0,-45.30214
2000-04-02 01:13:00,-45.0,-44.125523
2000-04-02 01:17:00,-45.0,-44.588535
2000-04-02 01:18:00,-45.0,-42.396015
2000-04-02 01:19:00,-46.0,-42.271873
2000-04-02 01:20:00,-46.0,-43.604053
2000-04-02 01:21:00,-46.0,-45.76699
2000-04-02 01:22:00,-46.0,-43.556377
2000-04-02 01:23:00,-46.0,-44.988678
2000-04-02 01:24:00,-46.0,-43.84164
2000-04-02 01:25:00,-46.0,-44.64603
2000-04-02 01:26:00,-45.0,-44.78163
2000-04-02 01:27:00,-45.0,-43.087227
2000-04-02 01:28:00,-45.0,-44.017677
2000-04-02 01:29:00,-45.0,-44.242085
2000-04-02 01:30:00,-44.0,-43.21795
2000-04-02 01:31:00,-43.0,-43.15291
2000-04-02 01:32:00,-43.0,-40.763145
2000-04-02 01:33:00,-42.0,-42.024796
2000-04-02 01:34:00,-41.0,-41.03339
2000-04-02 01:35:00,-42.0,-40.12779
2000-04-02 01:36:00,-43.0,-41.56545
2000-04-02 01:37:00,-43.0,-41.94316
2000-04-02 01:38:00,-44.0,-42.091732
2000-04-02 01:39:00,-45.0,-42.449303
2000-04-02 01:40:00,-45.0,-42.20496
2000-04-02 01:42:00,-44.0,-42.05741
2000-04-02 01:43:00,-44.0,-43.28681
2000-04-02 01:44:00,-45.0,-41.480988
2000-04-02 01:45:00,-45.0,-44.09011
2000-04-02 01:46:00,-45.0,-42.5866
2000-04-02 01:47:00,-45.0,-43.042183
2000-04-02 01:48:00,-44.0,-42.971214
2000-04-02 01:50:00,-45.0,-41.76484
2000-04-02 01:51:00,-45.0,-43.132347
2000-04-02 01:52:00,-45.0,-43.446556
2000-04-02 01:53:00,-46.0,-43.43105
2000-04-02 01:54:00,-46.0,-45.056915
2000-04-02 01:55:00,-46.0,-43.482094
2000-04-02 01:56:00,-47.0,-43.368828
2000-04-02 01:57:00,-47.0,-44.982056
2000-04-02 01:58:00,-48.0,-45.718895
2000-04-02 01:00:00,-47.0,-46.464073
2000-04-02 01:01:00,-48.0,-45.095146
2000-04-02 02:01:00,-48.0,-45.87685
2000-04-02 02:02:00,-48.0,-46.31686
2000-04-02 02:03:00,-47.0,-45.579975
2000-04-02 02:04:00,-47.0,-44.85113
2000-04-02 02:05:00,-46.0,-44.947033
2000-04-02 02:06:00,-46.0,-44.911724
2000-04-02 02:07:00,-46.0,-45.32066
2000-04-02 02:08:00,-46.0,-43.42651
2000-04-02 02:09:00,-47.0,-43.925377
2000-04-02 02:10:00,-47.0,-45.437008
2000-04-02 02:11:00,-47.0,-45.77448
