Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-2-0-0,2000,93,0,0,10.98,1.6,-10.24,-3.29,-6.81,-8.32,424.9,5.01,133397,1.81,3.54,-5,-43,20,41,-43
2000-4-2-0-1,2000,93,0,1,10.92,1.87,-10.13,-3.5,-6.61,-8.44,431.6,4.95,142130,1.84,3.64,-5,-44,20,41,-44
2000-4-2-0-2,2000,93,0,2,11.13,0.8,-10.35,-4.02,-6.51,-8.99,433.3,5.41,150791,2.03,3.9,-5,-44,19,41,-44
2000-4-2-0-4,2000,93,0,4,11.06,0.29,-10.29,-4.03,-6.46,-8.97,440.2,4.82,138815,1.87,3.95,-5,-45,18,40,-45
2000-4-2-0-5,2000,93,0,5,11.14,0.28,-10.61,-3.35,-7.1,-8.57,440.2,4.82,138815,1.87,3.77,-5,-45,17,40,-45
2000-4-2-0-6,2000,93,0,6,11.07,0.04,-10.3,-4.02,-6.48,-8.96,440.2,4.82,138815,1.87,3.94,-5,-46,18,39,-46
2000-4-2-0-7,2000,93,0,7,11.02,0.34,-10.11,-4.29,-6.17,-9.08,440.3,4.57,140419,1.77,4.0,-5,-46,18,38,-46
2000-4-2-0-8,2000,93,0,8,11.01,0.58,-10.15,-4.21,-6.25,-9.03,439.9,4.83,136721,1.87,3.97,-5,-47,16,40,-47
2000-4-2-0-9,2000,93,0,9,11.02,0.97,-10.08,-4.32,-6.14,-9.09,439.1,5.39,128780,2.08,3.99,-5,-46,18,40,-46
2000-4-2-0-11,2000,93,0,11,11.04,1.39,-10.36,-3.48,-6.83,-8.53,436.2,5.17,122695,1.97,3.72,-5,-46,17,39,-46
2000-4-2-0-12,2000,93,0,12,10.97,1.54,-10.43,-2.96,-7.18,-8.13,436.2,5.17,122695,1.97,3.55,-5,-47,17,40,-47
2000-4-2-0-13,2000,93,0,13,10.98,1.87,-10.41,-2.93,-7.18,-8.09,431.2,5.1,134770,1.9,3.49,-5,-47,17,39,-47
2000-4-2-0-14,2000,93,0,14,10.92,1.4,-10.31,-3.28,-6.91,-8.33,435.0,5.43,127478,2.05,3.62,-6,-46,18,39,-46
2000-4-2-0-15,2000,93,0,15,10.9,1.62,-10.24,-3.31,-6.83,-8.31,435.7,5.49,126797,2.08,3.62,-6,-46,18,39,-46
2000-4-2-0-16,2000,93,0,16,10.88,1.48,-10.24,-3.32,-6.83,-8.32,433.9,5.08,151882,1.91,3.61,-6,-46,18,39,-46
2000-4-2-0-17,2000,93,0,17,10.89,1.72,-10.27,-3.16,-6.94,-8.2,431.8,4.96,138344,1.85,3.54,-6,-46,18,41,-46
2000-4-2-0-18,2000,93,0,18,11.0,1.92,-9.91,-4.35,-6.0,-9.01,431.5,5.07,129110,1.89,3.89,-6,-46,18,41,-46
2000-4-2-0-19,2000,93,0,19,10.99,2.17,-9.72,-4.54,-5.74,-9.06,431.3,5.12,124559,1.9,3.91,-6,-46,18,42,-46
2000-4-2-0-20,2000,93,0,20,10.92,1.92,-10.38,-2.5,-7.4,-7.7,425.7,4.86,146723,1.76,3.28,-6,-46,18,42,-46
2000-4-2-0-21,2000,93,0,21,10.82,1.34,-10.57,-1.09,-8.32,-6.61,433.8,5.03,139233,1.89,2.87,-6,-47,18,43,-47
2000-4-2-0-22,2000,93,0,22,10.88,0.56,-10.84,0.14,-9.21,-5.71,438.4,5.09,151929,1.96,2.5,-5,-47,18,44,-47
2000-4-2-0-23,2000,93,0,23,10.87,0.97,-10.78,-0.79,-8.66,-6.46,436.2,4.72,125421,1.8,2.82,-5,-47,18,44,-47
2000-4-2-0-24,2000,93,0,24,10.82,1.54,-10.66,-0.74,-8.59,-6.35,433.5,4.9,137225,1.84,2.75,-7,-44,12,44,-44
2000-4-2-0-25,2000,93,0,25,10.68,1.67,-10.49,-0.89,-8.37,-6.39,432.9,4.72,132911,1.77,2.77,-7,-44,12,45,-44
2000-4-2-0-26,2000,93,0,26,10.61,1.2,-9.72,-3.98,-6.06,-8.58,433.5,4.96,139493,1.86,3.72,-7,-44,13,47,-44
2000-4-2-0-27,2000,93,0,27,10.76,0.83,-9.42,-5.1,-5.21,-9.36,436.2,5.16,144987,1.96,4.08,-7,-45,13,46,-45
2000-4-2-0-28,2000,93,0,28,10.68,1.25,-9.1,-5.44,-4.76,-9.47,438.0,4.98,140360,1.91,4.15,-7,-45,12,48,-45
2000-4-2-0-29,2000,93,0,29,10.69,0.96,-8.91,-5.77,-4.43,-9.65,435.2,5.21,137267,1.97,4.2,-7,-44,12,47,-44
2000-4-2-0-30,2000,93,0,30,10.64,0.27,-9.45,-4.44,-5.6,-8.81,439.4,5.21,145609,2.01,3.87,-7,-44,12,48,-44
2000-4-2-0-31,2000,93,0,31,10.49,-0.21,-9.81,-3.65,-6.33,-8.34,442.8,5.5,151549,2.16,3.69,-7,-44,12,47,-44
2000-4-2-0-32,2000,93,0,32,10.29,-0.48,-9.04,-4.89,-5.02,-8.97,444.6,5.99,150818,2.37,3.99,-7,-44,13,47,-44
2000-4-2-0-33,2000,93,0,33,10.27,-0.99,-8.96,-4.91,-4.94,-8.94,446.6,5.71,157662,2.28,3.99,-7,-44,13,48,-44
2000-4-2-0-34,2000,93,0,34,10.3,-1.42,-9.13,-4.54,-5.29,-8.72,448.6,5.74,153423,2.31,3.91,-7,-45,14,48,-45
2000-4-2-0-35,2000,93,0,35,10.28,-0.72,-8.95,-4.95,-4.92,-8.97,448.8,5.66,141296,2.28,4.03,-7,-44,14,48,-44
2000-4-2-0-36,2000,93,0,36,10.33,-0.9,-9.04,-4.84,-5.06,-8.92,446.2,5.8,153971,2.31,3.98,-7,-44,15,48,-44
