Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2003-5-26-0-0,2003,146,0,0,6.24,-3.21,-3.02,-4.38,-1.26,-5.17,538.7,3.21,116828,1.86,2.79,-5,-16,26,40,-16
2003-5-26-0-1,2003,146,0,1,6.3,-3.11,-2.76,-4.61,-0.94,-5.29,539.6,3.32,105203,1.93,2.85,-6,-15,26,40,-15
2003-5-26-0-2,2003,146,0,2,6.37,-2.01,-4.4,-3.31,-2.94,-4.66,534.5,3.17,146330,1.81,2.49,-6,-16,26,41,-16
2003-5-26-0-3,2003,146,0,3,6.34,-1.46,-5.28,-2.6,-4.01,-4.3,532.7,3.12,161085,1.77,2.29,-6,-16,27,42,-16
2003-5-26-0-4,2003,146,0,4,6.3,-1.49,-5.55,-2.57,-4.28,-4.37,536.5,3.46,163592,1.99,2.34,-7,-16,26,41,-16
2003-5-26-0-5,2003,146,0,5,6.24,-1.58,-4.88,-3.4,-3.36,-4.91,536.5,3.46,163592,1.99,2.63,-7,-16,26,43,-16
2003-5-26-0-6,2003,146,0,6,6.14,-2.62,-4.42,-3.3,-2.97,-4.65,542.2,3.34,147225,1.96,2.52,-8,-17,27,45,-17
2003-5-26-0-7,2003,146,0,7,6.09,-3.16,-4.3,-2.91,-2.99,-4.24,549.4,3.27,149149,1.97,2.33,-8,-18,27,46,-18
2003-5-26-0-8,2003,146,0,8,6.11,-2.63,-4.34,-3.38,-2.87,-4.7,551.2,3.26,150646,1.98,2.59,-8,-17,27,46,-17
2003-5-26-0-10,2003,146,0,10,6.03,-2.19,-4.14,-3.79,-2.54,-5.01,538.0,3.19,142899,1.85,2.7,-8,-18,26,47,-18
2003-5-26-0-11,2003,146,0,11,5.97,-2.11,-4.19,-3.68,-2.62,-4.92,538.0,3.19,142899,1.85,2.65,-8,-18,25,47,-18
2003-5-26-0-12,2003,146,0,12,6.01,-2.16,-4.21,-3.68,-2.65,-4.93,535.4,3.38,120344,1.94,2.64,-8,-18,24,46,-18
2003-5-26-0-13,2003,146,0,13,5.98,-1.68,-4.13,-3.94,-2.48,-5.14,535.4,3.39,119860,1.94,2.75,-9,-18,24,46,-18
2003-5-26-0-14,2003,146,0,14,6.1,-2.09,-3.97,-4.09,-2.28,-5.22,535.4,3.53,116634,2.02,2.79,-8,-18,23,46,-18
2003-5-26-0-15,2003,146,0,15,5.98,-3.09,-3.55,-3.6,-2.06,-4.62,541.2,4.02,138225,2.35,2.5,-8,-17,22,45,-17
2003-5-26-0-16,2003,146,0,16,5.91,-2.89,-3.86,-3.36,-2.44,-4.5,543.0,3.56,141571,2.1,2.44,-9,-17,22,44,-17
2003-5-26-0-17,2003,146,0,17,5.74,-2.39,-3.55,-3.77,-2.0,-4.77,543.2,3.48,141725,2.05,2.59,-9,-16,22,43,-16
2003-5-26-0-18,2003,146,0,18,5.64,-2.71,-3.77,-3.17,-2.42,-4.29,533.8,3.54,161085,2.02,2.29,-8,-16,21,42,-16
2003-5-26-0-19,2003,146,0,19,5.48,-2.47,-3.44,-3.39,-2.04,-4.38,534.1,3.56,166299,2.03,2.34,-8,-15,21,41,-15
2003-5-26-0-20,2003,146,0,20,5.38,-2.21,-4.11,-2.46,-2.99,-3.74,533.0,3.66,186217,2.08,1.99,-8,-14,22,37,-14
2003-5-26-0-21,2003,146,0,21,5.64,-2.23,-4.68,-2.2,-3.62,-3.69,527.4,3.66,183195,2.04,1.95,-7,-13,23,36,-13
2003-5-26-0-23,2003,146,0,23,5.44,-1.63,-4.39,-2.7,-3.18,-4.06,525.9,3.76,187027,2.08,2.14,-6,-13,24,32,-13
2003-5-26-0-24,2003,146,0,24,5.03,-1.32,-4.02,-2.7,-2.83,-3.93,525.9,3.76,187027,2.08,2.07,-6,-11,24,29,-11
2003-5-26-0-25,2003,146,0,25,5.16,-1.36,-4.45,-2.19,-3.41,-3.6,524.5,3.62,182348,1.99,1.89,-7,-11,24,32,-11
2003-5-26-0-26,2003,146,0,26,5.19,-1.49,-4.44,-2.21,-3.4,-3.61,524.5,3.62,182348,1.99,1.89,-7,-11,25,34,-11
2003-5-26-0-27,2003,146,0,27,5.75,-1.92,-4.84,-2.41,-3.7,-3.94,524.5,3.62,182348,1.99,2.07,-7,-10,25,34,-10
2003-5-26-0-28,2003,146,0,28,5.68,-1.78,-4.46,-3.03,-3.13,-4.39,526.4,3.93,159839,2.18,2.31,-7,-10,26,36,-10
2003-5-26-0-29,2003,146,0,29,6.08,-1.74,-4.66,-3.47,-3.17,-4.87,526.4,3.93,159839,2.18,2.56,-7,-10,26,36,-10
2003-5-26-0-30,2003,146,0,30,6.1,-1.86,-4.45,-3.73,-2.89,-5.04,524.6,3.92,142899,2.16,2.64,-7,-10,27,34,-10
2003-5-26-0-31,2003,146,0,31,6.23,-2.47,-4.14,-3.93,-2.53,-5.12,524.6,3.92,142885,2.16,2.69,-7,-11,26,33,-11
2003-5-26-0-32,2003,146,0,32,6.16,-2.54,-3.72,-4.15,-2.06,-5.18,523.7,3.9,140556,2.14,2.71,-7,-11,26,31,-11
2003-5-26-0-33,2003,146,0,33,5.99,-1.72,-3.47,-3.2,-2.16,-4.2,523.7,3.9,140556,2.14,2.2,-7,-11,27,30,-11
2003-5-26-0-36,2003,146,0,36,5.8,-0.8,-5.37,-0.79,-4.77,-2.59,521.5,3.34,149440,1.82,1.35,-7,-11,26,29,-11
2003-5-26-0-37,2003,146,0,37,6.2,-2.12,-4.71,1.15,-4.82,-0.53,521.5,3.34,149440,1.82,0.28,-8,-11,27,27,-11
2003-5-26-0-38,2003,146,0,38,6.66,-1.99,-4.95,3.95,-6.0,2.02,521.0,3.36,152014,1.82,-1.05,-8,-12,27,27,-12
2003-5-26-0-39,2003,146,0,39,6.63,-2.31,-4.43,4.31,-5.64,2.53,517.1,3.48,171874,1.86,-1.31,-8,-12,27,26,-12
2003-5-26-0-40,2003,146,0,40,6.36,-1.61,-4.47,4.18,-5.63,2.4,517.2,3.34,151997,1.79,-1.24,-8,-13,29,27,-13
2003-5-26-0-41,2003,146,0,41,6.27,-1.75,-3.79,4.47,-5.09,2.91,518.8,3.32,146324,1.79,-1.51,-9,-14,30,25,-14
2003-5-26-0-42,2003,146,0,42,6.34,-2.42,-2.91,4.95,-4.42,3.66,525.6,3.47,158436,1.92,-1.92,-9,-15,31,25,-15
2003-5-26-0-43,2003,146,0,43,6.19,-3.09,-1.48,5.14,-3.14,4.33,529.8,3.34,151674,1.87,-2.29,-10,-16,33,26,-16
2003-5-26-0-44,2003,146,0,44,6.08,-3.41,-1.11,4.9,-2.71,4.23,534.7,3.29,146449,1.88,-2.26,-10,-16,34,26,-16
2003-5-26-0-46,2003,146,0,46,5.95,-1.2,-2.41,5.17,-4.02,4.05,512.7,3.13,142286,1.65,-2.08,-10,-17,33,26,-17
2003-5-26-0-47,2003,146,0,47,5.64,-0.27,-0.73,3.78,-1.97,3.31,519.5,3.33,153030,1.8,-1.72,-10,-18,34,28,-18
