Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.4940023,9.086188316345215,3.071420192718506
2004-01-18 00:05:00,-2.0,-2.608587
2004-01-18 00:10:00,-2.0,-1.6355623
2004-01-18 00:15:00,-2.0,-1.6569879
2004-01-18 00:20:00,-3.0,-1.7049888
2004-01-18 00:25:00,-3.0,-2.380971
2004-01-18 00:30:00,-3.0,-2.3672876
2004-01-18 00:35:00,-3.0,-2.486248
2004-01-18 00:40:00,-2.0,-2.5468976
2004-01-18 00:45:00,-2.0,-1.8182143
2004-01-18 00:50:00,-2.0,-1.753132
2004-01-18 00:55:00,-2.0,-1.7288828
2004-01-18 01:00:00,-1.0,-1.7199403
2004-01-18 01:05:00,-1.0,-0.92509025
2004-01-18 01:10:00,-1.0,-0.85671496
2004-01-18 01:15:00,-1.0,-0.86038977
2004-01-18 01:20:00,0.0,-0.8442467
2004-01-18 01:25:00,0.0,0.07955371
2004-01-18 01:30:00,0.0,0.065037206
2004-01-18 01:35:00,0.0,0.08757002
2004-01-18 01:40:00,2.0,0.07276607
2004-01-18 01:45:00,2.0,1.9097087
2004-01-18 01:50:00,3.0,1.8031954
2004-01-18 01:55:00,4.0,2.6506739
2004-01-18 02:00:00,4.0,3.3945959
2004-01-18 02:05:00,4.0,3.4206214
2004-01-18 02:10:00,5.0,3.341012
2004-01-18 02:15:00,5.0,4.083273
2004-01-18 02:20:00,5.0,4.161517
2004-01-18 02:25:00,5.0,4.0016046
2004-01-18 02:30:00,5.0,3.96018
2004-01-18 02:35:00,4.0,4.026916
2004-01-18 02:40:00,4.0,3.3814461
2004-01-18 02:45:00,4.0,3.4556088
2004-01-18 02:50:00,4.0,3.3554811
2004-01-18 02:55:00,5.0,3.406351
2004-01-18 03:00:00,5.0,4.028249
2004-01-18 03:05:00,5.0,4.110531
2004-01-18 03:10:00,6.0,4.022819
2004-01-18 03:15:00,5.0,4.755056
2004-01-18 03:20:00,5.0,4.1447053
2004-01-18 03:25:00,4.0,4.3781843
2004-01-18 03:30:00,4.0,3.3811939
2004-01-18 03:35:00,5.0,3.3053744
2004-01-18 03:40:00,4.0,4.0832515
2004-01-18 03:45:00,4.0,3.4660244
2004-01-18 03:50:00,4.0,3.4423316
2004-01-18 03:55:00,4.0,3.595455
2004-01-18 04:00:00,4.0,3.4076722
2004-01-18 04:05:00,4.0,3.4335456
2004-01-18 04:10:00,4.0,3.5238607
2004-01-18 04:15:00,3.0,3.4591663
2004-01-18 04:20:00,3.0,2.735816
2004-01-18 04:25:00,4.0,2.6085844
2004-01-18 04:30:00,4.0,3.4230564
2004-01-18 04:35:00,4.0,3.3180192
2004-01-18 04:40:00,4.0,3.4689302
2004-01-18 04:45:00,4.0,3.4940085
2004-01-18 04:50:00,4.0,3.4041255
2004-01-18 04:55:00,5.0,3.5955179
2004-01-18 05:00:00,4.0,4.185309
2004-01-18 05:05:00,4.0,3.4597833
2004-01-18 05:10:00,4.0,3.422504
2004-01-18 05:15:00,4.0,3.6383033
2004-01-18 05:20:00,3.0,3.5451074
2004-01-18 05:25:00,4.0,2.7899888
2004-01-18 05:30:00,4.0,3.673235
2004-01-18 05:35:00,4.0,3.6077588
2004-01-18 05:40:00,4.0,3.5106552
2004-01-18 05:45:00,4.0,3.3677104
2004-01-18 05:50:00,4.0,3.5832758
2004-01-18 05:55:00,4.0,3.5609846
2004-01-18 06:00:00,5.0,3.693199
2004-01-18 06:05:00,5.0,4.3775196
2004-01-18 06:10:00,5.0,4.2223444
2004-01-18 06:15:00,5.0,4.3354464
2004-01-18 06:20:00,5.0,4.076812
2004-01-18 06:25:00,5.0,4.097923
2004-01-18 06:30:00,5.0,4.255268
2004-01-18 06:35:00,6.0,4.1553717
2004-01-18 06:40:00,6.0,5.1255608
2004-01-18 06:45:00,6.0,4.8346367
2004-01-18 06:50:00,6.0,5.102066
2004-01-18 06:55:00,5.0,4.663474
2004-01-18 07:00:00,5.0,4.280327
2004-01-18 07:05:00,5.0,4.1554966
2004-01-18 07:10:00,5.0,4.1388726
2004-01-18 07:15:00,5.0,4.1672273
2004-01-18 07:20:00,4.0,4.327789
2004-01-18 07:25:00,4.0,3.4699032
2004-01-18 07:30:00,4.0,3.4376025
2004-01-18 07:35:00,4.0,3.38276
2004-01-18 07:40:00,4.0,3.4115143
2004-01-18 07:45:00,4.0,3.5024269
2004-01-18 07:50:00,4.0,3.4224768
2004-01-18 07:55:00,4.0,3.5358179
2004-01-18 08:00:00,4.0,3.5875258
2004-01-18 08:05:00,4.0,3.5071595
2004-01-18 08:10:00,4.0,3.4190052
2004-01-18 08:15:00,4.0,3.468244
2004-01-18 08:20:00,4.0,3.3232381
2004-01-18 08:25:00,3.0,3.4903262
2004-01-18 08:30:00,4.0,2.613583
2004-01-18 08:35:00,4.0,3.4785697
2004-01-18 08:40:00,4.0,3.4102933
2004-01-18 08:45:00,4.0,3.3657463
2004-01-18 08:50:00,4.0,3.3654325
2004-01-18 08:55:00,4.0,3.4087536
2004-01-18 09:00:00,3.0,3.4684784
2004-01-18 09:05:00,3.0,2.6669428
2004-01-18 09:10:00,3.0,2.7462482
2004-01-18 09:15:00,3.0,2.7077875
2004-01-18 09:20:00,3.0,2.7604072
2004-01-18 09:25:00,4.0,2.7854006
2004-01-18 09:30:00,4.0,3.300055
2004-01-18 09:35:00,4.0,3.3782625
2004-01-18 09:40:00,4.0,3.4696088
2004-01-18 09:45:00,4.0,3.2831812
2004-01-18 09:50:00,4.0,3.419595
2004-01-18 09:55:00,5.0,3.4708369
2004-01-18 10:00:00,5.0,4.202209
2004-01-18 10:05:00,5.0,4.2023387
2004-01-18 10:10:00,5.0,4.1414638
2004-01-18 10:15:00,4.0,4.277704
2004-01-18 10:20:00,4.0,3.5255692
2004-01-18 10:25:00,3.0,3.2820857
2004-01-18 10:30:00,3.0,2.6741886
2004-01-18 10:35:00,4.0,2.6492257
2004-01-18 10:40:00,4.0,3.3879104
2004-01-18 10:45:00,3.0,3.3619833
2004-01-18 10:50:00,4.0,2.7184205
2004-01-18 10:55:00,4.0,3.4218557
2004-01-18 11:00:00,4.0,3.404905
2004-01-18 11:05:00,4.0,3.3846533
2004-01-18 11:10:00,4.0,3.4021552
2004-01-18 11:15:00,4.0,3.4205053
2004-01-18 11:20:00,4.0,3.3311267
2004-01-18 11:25:00,4.0,3.3949032
2004-01-18 11:30:00,4.0,3.382945
2004-01-18 11:35:00,4.0,3.4185402
2004-01-18 11:40:00,4.0,3.4368143
2004-01-18 11:45:00,4.0,3.377376
2004-01-18 11:50:00,3.0,3.4374397
2004-01-18 11:55:00,3.0,2.6852388
2004-01-18 12:00:00,3.0,2.7580874
2004-01-18 12:05:00,3.0,2.6503549
2004-01-18 12:10:00,3.0,2.7236474
2004-01-18 12:15:00,3.0,2.7339602
2004-01-18 12:20:00,3.0,2.6805692
2004-01-18 12:25:00,3.0,2.8652277
2004-01-18 12:30:00,2.0,2.6925616
2004-01-18 12:35:00,3.0,1.9201885
2004-01-18 12:40:00,2.0,2.7540686
2004-01-18 12:45:00,2.0,1.9734486
2004-01-18 12:50:00,2.0,1.9949341
2004-01-18 12:55:00,2.0,1.9645517
2004-01-18 13:00:00,1.0,1.8714825
2004-01-18 13:05:00,1.0,1.0528445
2004-01-18 13:10:00,0.0,1.1023512
2004-01-18 13:15:00,0.0,0.08253346
2004-01-18 13:20:00,0.0,0.090344355
2004-01-18 13:25:00,-2.0,0.021136083
2004-01-18 13:30:00,-3.0,-1.7280452
2004-01-18 13:35:00,-5.0,-2.4875338
2004-01-18 13:40:00,-6.0,-4.462199
2004-01-18 13:45:00,-10.0,-5.67448
2004-01-18 13:50:00,-11.0,-10.055575
2004-01-18 13:55:00,-12.0,-10.449954
2004-01-18 14:00:00,-12.0,-11.208182
2004-01-18 14:05:00,-12.0,-11.340056
2004-01-18 14:10:00,-13.0,-11.537244
2004-01-18 14:15:00,-13.0,-12.89893
2004-01-18 14:20:00,-13.0,-12.655525
2004-01-18 14:25:00,-13.0,-12.985129
2004-01-18 14:30:00,-13.0,-12.460755
2004-01-18 14:35:00,-14.0,-12.650867
2004-01-18 14:40:00,-14.0,-13.847318
2004-01-18 14:45:00,-14.0,-13.732203
2004-01-18 14:50:00,-15.0,-13.10443
2004-01-18 14:55:00,-15.0,-14.563177
2004-01-18 15:00:00,-15.0,-14.418528
2004-01-18 15:05:00,-15.0,-14.99519
2004-01-18 15:10:00,-16.0,-14.881748
2004-01-18 15:15:00,-15.0,-15.111887
2004-01-18 15:20:00,-15.0,-14.931521
2004-01-18 15:25:00,-15.0,-14.708679
2004-01-18 15:30:00,-15.0,-14.884081
2004-01-18 15:35:00,-15.0,-14.797864
2004-01-18 15:40:00,-14.0,-14.592175
2004-01-18 15:45:00,-15.0,-13.187307
2004-01-18 15:50:00,-14.0,-14.558324
2004-01-18 15:55:00,-15.0,-13.304015
2004-01-18 16:00:00,-15.0,-14.779642
2004-01-18 16:05:00,-15.0,-14.461818
2004-01-18 16:10:00,-15.0,-14.221671
2004-01-18 16:15:00,-15.0,-14.746716
2004-01-18 16:20:00,-16.0,-14.637428
2004-01-18 16:25:00,-16.0,-15.658888
2004-01-18 16:30:00,-15.0,-15.426515
2004-01-18 16:35:00,-15.0,-14.353888
2004-01-18 16:40:00,-15.0,-14.9721775
2004-01-18 16:45:00,-14.0,-14.183315
2004-01-18 16:50:00,-13.0,-13.6463375
2004-01-18 16:55:00,-13.0,-12.331858
2004-01-18 17:00:00,-13.0,-12.372144
2004-01-18 17:05:00,-12.0,-12.927271
2004-01-18 17:10:00,-12.0,-11.48601
2004-01-18 17:15:00,-12.0,-11.8615675
2004-01-18 17:20:00,-12.0,-11.712882
2004-01-18 17:25:00,-13.0,-11.200349
2004-01-18 17:30:00,-13.0,-12.79734
2004-01-18 17:35:00,-13.0,-13.028461
2004-01-18 17:40:00,-14.0,-12.574985
2004-01-18 17:45:00,-14.0,-13.622942
2004-01-18 17:50:00,-13.0,-13.38844
2004-01-18 17:55:00,-14.0,-12.761777
2004-01-18 18:00:00,-14.0,-14.037819
2004-01-18 18:05:00,-14.0,-13.684451
2004-01-18 18:10:00,-14.0,-13.410188
2004-01-18 18:15:00,-15.0,-13.798023
2004-01-18 18:20:00,-16.0,-14.325641
2004-01-18 18:25:00,-16.0,-15.93948
2004-01-18 18:30:00,-16.0,-16.123154
2004-01-18 18:35:00,-17.0,-15.334551
2004-01-18 18:40:00,-17.0,-16.693092
2004-01-18 18:45:00,-17.0,-16.7314
2004-01-18 18:50:00,-17.0,-16.466543
2004-01-18 18:55:00,-17.0,-16.274082
2004-01-18 19:00:00,-17.0,-16.634092
2004-01-18 19:05:00,-18.0,-16.8947
2004-01-18 19:10:00,-18.0,-18.28409
2004-01-18 19:15:00,-19.0,-17.433317
2004-01-18 19:20:00,-19.0,-18.68345
2004-01-18 19:25:00,-19.0,-18.405804
2004-01-18 19:30:00,-19.0,-18.721094
2004-01-18 19:35:00,-19.0,-18.496004
2004-01-18 19:40:00,-19.0,-18.767706
2004-01-18 19:45:00,-19.0,-18.863468
2004-01-18 19:50:00,-18.0,-18.696114
2004-01-18 19:55:00,-18.0,-17.670364
2004-01-18 20:00:00,-18.0,-17.779991
2004-01-18 20:05:00,-18.0,-17.613249
2004-01-18 20:10:00,-18.0,-17.523405
2004-01-18 20:15:00,-18.0,-17.866617
2004-01-18 20:20:00,-18.0,-17.658585
2004-01-18 20:25:00,-18.0,-17.230026
2004-01-18 20:30:00,-19.0,-17.904142
2004-01-18 20:35:00,-19.0,-19.15965
2004-01-18 20:40:00,-19.0,-18.548712
2004-01-18 20:45:00,-19.0,-17.751501
2004-01-18 20:50:00,-19.0,-18.821852
2004-01-18 20:55:00,-19.0,-18.521692
2004-01-18 21:00:00,-19.0,-18.622267
2004-01-18 21:05:00,-19.0,-18.684324
2004-01-18 21:10:00,-18.0,-18.797117
2004-01-18 21:15:00,-17.0,-17.737402
2004-01-18 21:20:00,-17.0,-16.702522
2004-01-18 21:25:00,-16.0,-16.441103
2004-01-18 21:30:00,-16.0,-15.5631275
2004-01-18 21:35:00,-16.0,-15.944101
2004-01-18 21:40:00,-16.0,-15.192521
2004-01-18 21:45:00,-16.0,-15.820736
2004-01-18 21:50:00,-15.0,-15.679425
2004-01-18 21:55:00,-15.0,-15.073173
2004-01-18 22:00:00,-15.0,-14.468069
2004-01-18 22:05:00,-14.0,-14.39978
2004-01-18 22:10:00,-13.0,-13.425833
2004-01-18 22:15:00,-13.0,-12.893229
2004-01-18 22:20:00,-10.0,-12.32555
2004-01-18 22:25:00,-10.0,-9.516027
2004-01-18 22:30:00,-10.0,-9.605188
2004-01-18 22:35:00,-10.0,-9.177252
2004-01-18 22:40:00,-11.0,-9.655517
2004-01-18 22:45:00,-11.0,-10.60091
2004-01-18 22:50:00,-12.0,-10.670641
2004-01-18 22:55:00,-12.0,-12.1504
2004-01-18 23:00:00,-13.0,-11.698409
2004-01-18 23:05:00,-13.0,-12.435955
2004-01-18 23:10:00,-13.0,-12.140931
2004-01-18 23:15:00,-13.0,-12.080523
2004-01-18 23:20:00,-12.0,-12.508877
2004-01-18 23:25:00,-12.0,-11.255701
2004-01-18 23:30:00,-10.0,-11.294777
2004-01-18 23:35:00,-10.0,-9.228214
2004-01-18 23:40:00,-9.0,-9.53418
2004-01-18 23:45:00,-10.0,-8.253803
2004-01-18 23:50:00,-10.0,-9.451722
2004-01-18 23:55:00,-10.0,-8.8994665
2004-01-19 00:00:00,-10.0,-9.554832
2004-01-19 00:05:00,-10.0,-9.343044
2004-01-19 00:10:00,-10.0,-9.607288
2004-01-19 00:15:00,-10.0,-9.682772
2004-01-19 00:20:00,-10.0,-9.705708
2004-01-19 00:25:00,-10.0,-9.839876
2004-01-19 00:30:00,-11.0,-9.346897
2004-01-19 00:35:00,-11.0,-10.563347
2004-01-19 00:40:00,-12.0,-10.316939
2004-01-19 00:45:00,-12.0,-11.472598
2004-01-19 00:50:00,-13.0,-11.551776
2004-01-19 00:55:00,-13.0,-12.738143
2004-01-19 01:00:00,-14.0,-12.187606
2004-01-19 01:05:00,-14.0,-13.822903
2004-01-19 01:10:00,-15.0,-13.901758
2004-01-19 01:15:00,-15.0,-14.749986
2004-01-19 01:20:00,-15.0,-14.527526
2004-01-19 01:25:00,-15.0,-14.328414
2004-01-19 01:30:00,-15.0,-14.5966215
2004-01-19 01:35:00,-15.0,-15.098528
2004-01-19 01:40:00,-15.0,-14.239932
2004-01-19 01:45:00,-15.0,-14.933917
2004-01-19 01:50:00,-15.0,-14.545654
2004-01-19 01:55:00,-15.0,-14.471898
2004-01-19 02:00:00,-15.0,-14.629233
2004-01-19 02:05:00,-15.0,-14.589107
2004-01-19 02:10:00,-14.0,-14.845685
2004-01-19 02:15:00,-14.0,-13.675245
2004-01-19 02:20:00,-14.0,-13.7932
2004-01-19 02:25:00,-14.0,-13.785029
2004-01-19 02:30:00,-14.0,-13.491373
2004-01-19 02:35:00,-14.0,-13.923617
2004-01-19 02:40:00,-13.0,-13.659393
2004-01-19 02:45:00,-13.0,-12.792607
2004-01-19 02:50:00,-14.0,-12.943618
2004-01-19 02:55:00,-14.0,-13.693661
2004-01-19 03:00:00,-14.0,-13.657696
2004-01-19 03:05:00,-13.0,-13.675593
2004-01-19 03:10:00,-13.0,-12.647715
2004-01-19 03:15:00,-13.0,-12.413824
2004-01-19 03:20:00,-13.0,-12.156908
2004-01-19 03:25:00,-13.0,-12.437693
2004-01-19 03:30:00,-13.0,-12.355299
2004-01-19 03:35:00,-13.0,-12.628262
2004-01-19 03:40:00,-13.0,-12.737639
2004-01-19 03:45:00,-13.0,-12.5360365
2004-01-19 03:50:00,-13.0,-12.908299
2004-01-19 03:55:00,-13.0,-12.738689
2004-01-19 04:00:00,-13.0,-13.19729
2004-01-19 04:05:00,-13.0,-12.297377
2004-01-19 04:10:00,-13.0,-12.964033
2004-01-19 04:15:00,-13.0,-12.52356
2004-01-19 04:20:00,-13.0,-12.455079
2004-01-19 04:25:00,-13.0,-12.788214
2004-01-19 04:30:00,-13.0,-12.793407
2004-01-19 04:35:00,-12.0,-12.55882
2004-01-19 04:40:00,-12.0,-11.443032
2004-01-19 04:45:00,-11.0,-11.436998
2004-01-19 04:50:00,-11.0,-10.584243
2004-01-19 04:55:00,-11.0,-10.660881
2004-01-19 05:00:00,-10.0,-10.637936
2004-01-19 05:05:00,-10.0,-9.48682
2004-01-19 05:10:00,-10.0,-9.453347
2004-01-19 05:15:00,-10.0,-9.525222
2004-01-19 05:20:00,-10.0,-9.390753
2004-01-19 05:25:00,-10.0,-9.834796
2004-01-19 05:30:00,-10.0,-9.333543
2004-01-19 05:35:00,-10.0,-9.582998
2004-01-19 05:40:00,-10.0,-9.724936
