Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:01:00,-3.0,-4.6337376,9.270108222961426,3.3175389766693115
2004-01-18 00:02:00,-2.0,-4.786839
2004-01-18 00:08:00,-2.0,-4.0150228
2004-01-18 00:09:00,-2.0,-3.656091
2004-01-18 00:10:00,-3.0,-4.1059923
2004-01-18 00:11:00,-3.0,-4.823358
2004-01-18 00:12:00,-3.0,-5.026344
2004-01-18 00:13:00,-3.0,-5.080788
2004-01-18 00:14:00,-2.0,-4.8024507
2004-01-18 00:16:00,-2.0,-3.697475
2004-01-18 00:17:00,-2.0,-3.906904
2004-01-18 00:18:00,-2.0,-4.030763
2004-01-18 00:19:00,-1.0,-3.8592384
2004-01-18 00:20:00,-1.0,-2.9048493
2004-01-18 00:21:00,-1.0,-2.8158896
2004-01-18 00:22:00,-1.0,-2.7732513
2004-01-18 00:23:00,0.0,-2.2394042
2004-01-18 00:24:00,0.0,-0.9673042
2004-01-18 00:26:00,0.0,-0.94458574
2004-01-18 00:27:00,0.0,-1.0240983
2004-01-18 00:28:00,2.0,-1.1897917
2004-01-18 00:32:00,2.0,0.20797217
2004-01-18 00:33:00,3.0,0.35364708
2004-01-18 00:34:00,4.0,0.73986167
2004-01-18 00:37:00,4.0,1.9905058
2004-01-18 00:38:00,4.0,1.8495228
2004-01-18 00:40:00,5.0,1.9631174
2004-01-18 00:41:00,5.0,2.2666435
2004-01-18 00:45:00,5.0,2.7088492
2004-01-18 00:46:00,5.0,2.6111765
2004-01-18 00:47:00,5.0,2.3193085
2004-01-18 00:48:00,4.0,2.2597616
2004-01-18 00:52:00,4.0,1.8813345
2004-01-18 00:53:00,4.0,1.3784702
2004-01-18 00:54:00,4.0,1.9262474
2004-01-18 00:55:00,5.0,1.6177863
2004-01-18 00:56:00,5.0,2.4008913
2004-01-18 00:57:00,5.0,2.4008439
2004-01-18 00:58:00,6.0,2.9180045
2004-01-18 00:00:00,5.0,3.5257604
2004-01-18 00:01:00,5.0,2.879632
2004-01-18 01:01:00,4.0,2.5409348
2004-01-18 01:02:00,4.0,2.2206674
2004-01-18 01:03:00,5.0,2.0758355
2004-01-18 01:04:00,4.0,2.6190891
2004-01-18 01:05:00,4.0,1.8670299
2004-01-18 01:06:00,4.0,1.8552225
2004-01-18 01:07:00,4.0,2.0661957
2004-01-18 01:08:00,4.0,1.7083222
2004-01-18 01:09:00,4.0,2.1096714
2004-01-18 01:10:00,4.0,2.7316666
2004-01-18 01:16:00,3.0,1.9390637
2004-01-18 01:17:00,3.0,1.4296227
2004-01-18 01:18:00,4.0,0.8297146
2004-01-18 01:19:00,4.0,2.485914
2004-01-18 01:20:00,4.0,1.7239723
2004-01-18 01:22:00,4.0,2.0522742
2004-01-18 01:23:00,4.0,1.8868837
2004-01-18 01:24:00,4.0,2.2182136
2004-01-18 01:25:00,5.0,2.3645384
2004-01-18 01:26:00,4.0,2.9324124
2004-01-18 01:27:00,4.0,2.4934735
2004-01-18 01:28:00,4.0,2.509972
2004-01-18 01:29:00,4.0,2.3954277
2004-01-18 01:31:00,3.0,2.3560245
2004-01-18 01:32:00,4.0,1.5290223
2004-01-18 01:33:00,4.0,2.3913991
2004-01-18 01:34:00,4.0,2.264265
2004-01-18 01:35:00,4.0,2.4735281
2004-01-18 01:36:00,4.0,2.5884724
2004-01-18 01:37:00,4.0,2.6444426
2004-01-18 01:38:00,4.0,2.2699265
2004-01-18 01:39:00,5.0,2.528435
2004-01-18 01:40:00,5.0,3.0686429
2004-01-18 01:41:00,5.0,3.0565565
2004-01-18 01:42:00,5.0,3.3493493
2004-01-18 01:43:00,5.0,3.1704497
2004-01-18 01:44:00,5.0,2.7280517
2004-01-18 01:45:00,5.0,3.2357392
2004-01-18 01:46:00,6.0,2.9011877
2004-01-18 01:47:00,6.0,3.9618576
2004-01-18 01:48:00,6.0,3.2807202
2004-01-18 01:49:00,6.0,3.2370605
2004-01-18 01:50:00,5.0,3.3137293
2004-01-18 01:51:00,5.0,2.5733478
2004-01-18 01:52:00,5.0,2.752472
2004-01-18 01:53:00,5.0,2.6168995
2004-01-18 01:54:00,5.0,3.2908738
2004-01-18 01:55:00,4.0,2.753934
2004-01-18 01:56:00,4.0,2.3406706
2004-01-18 01:57:00,4.0,2.136543
2004-01-18 01:58:00,4.0,1.7123618
2004-01-18 01:00:00,4.0,1.9096668
2004-01-18 01:01:00,4.0,2.4827306
2004-01-18 02:01:00,4.0,2.4048932
2004-01-18 02:02:00,4.0,2.268458
2004-01-18 02:03:00,4.0,2.152283
2004-01-18 02:04:00,4.0,2.2930448
2004-01-18 02:05:00,4.0,2.0975125
2004-01-18 02:06:00,4.0,2.255726
2004-01-18 02:07:00,4.0,2.2166924
2004-01-18 02:08:00,3.0,2.2583654
2004-01-18 02:09:00,4.0,1.3619505
2004-01-18 02:11:00,4.0,2.1962159
2004-01-18 02:12:00,4.0,2.22619
2004-01-18 02:13:00,4.0,2.155666
2004-01-18 02:14:00,4.0,1.7925893
2004-01-18 02:15:00,4.0,1.7875562
2004-01-18 02:16:00,3.0,2.1532521
