Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.5996518,8.311553955078125,3.060044050216675
2004-01-18 00:05:00,-2.0,-2.526991
2004-01-18 00:10:00,-2.0,-1.7145342
2004-01-18 00:15:00,-2.0,-1.7034292
2004-01-18 00:20:00,-3.0,-1.6795814
2004-01-18 00:25:00,-3.0,-2.3968086
2004-01-18 00:30:00,-3.0,-2.3852499
2004-01-18 00:35:00,-3.0,-2.4759946
2004-01-18 00:40:00,-2.0,-2.521808
2004-01-18 00:45:00,-2.0,-1.7663308
2004-01-18 00:50:00,-2.0,-1.6706226
2004-01-18 00:55:00,-2.0,-1.7204263
2004-01-18 01:00:00,-1.0,-1.7355592
2004-01-18 01:05:00,-1.0,-0.86794794
2004-01-18 01:10:00,-1.0,-0.88824517
2004-01-18 01:15:00,-1.0,-0.89477617
2004-01-18 01:20:00,0.0,-0.8805523
2004-01-18 01:25:00,0.0,0.076996356
2004-01-18 01:30:00,0.0,0.117590055
2004-01-18 01:35:00,0.0,0.073520534
2004-01-18 01:40:00,2.0,0.10475373
2004-01-18 01:45:00,2.0,1.900993
2004-01-18 01:50:00,3.0,1.9036958
2004-01-18 01:55:00,4.0,2.4833183
2004-01-18 02:00:00,4.0,3.3383949
2004-01-18 02:05:00,4.0,3.4691753
2004-01-18 02:10:00,5.0,3.2805037
2004-01-18 02:15:00,5.0,4.168067
2004-01-18 02:20:00,5.0,4.057484
2004-01-18 02:25:00,5.0,4.074539
2004-01-18 02:30:00,5.0,3.9642127
2004-01-18 02:35:00,4.0,4.025296
2004-01-18 02:40:00,4.0,3.31027
2004-01-18 02:45:00,4.0,3.3078163
2004-01-18 02:50:00,4.0,3.3355832
2004-01-18 02:55:00,5.0,3.3524747
2004-01-18 03:00:00,5.0,4.13759
2004-01-18 03:05:00,5.0,4.0565453
2004-01-18 03:10:00,6.0,4.2331424
2004-01-18 03:15:00,5.0,4.7997375
2004-01-18 03:20:00,5.0,4.0514073
2004-01-18 03:25:00,4.0,4.3160176
2004-01-18 03:30:00,4.0,3.4567297
2004-01-18 03:35:00,5.0,3.3569343
2004-01-18 03:40:00,4.0,4.137591
2004-01-18 03:45:00,4.0,3.3104525
2004-01-18 03:50:00,4.0,3.4713523
2004-01-18 03:55:00,4.0,3.4981732
2004-01-18 04:00:00,4.0,3.2724373
2004-01-18 04:05:00,4.0,3.4514418
2004-01-18 04:10:00,4.0,3.4570312
2004-01-18 04:15:00,3.0,3.5548692
2004-01-18 04:20:00,3.0,2.5599835
2004-01-18 04:25:00,4.0,2.6304314
2004-01-18 04:30:00,4.0,3.4025824
2004-01-18 04:35:00,4.0,3.3774567
2004-01-18 04:40:00,4.0,3.3553927
2004-01-18 04:45:00,4.0,3.4302902
2004-01-18 04:50:00,4.0,3.4875088
2004-01-18 04:55:00,5.0,3.4078248
2004-01-18 05:00:00,4.0,4.150167
2004-01-18 05:05:00,4.0,3.4463174
2004-01-18 05:10:00,4.0,3.4717002
2004-01-18 05:15:00,4.0,3.364693
2004-01-18 05:20:00,3.0,3.576622
2004-01-18 05:25:00,4.0,2.7149224
2004-01-18 05:30:00,4.0,3.5323162
2004-01-18 05:35:00,4.0,3.4910822
2004-01-18 05:40:00,4.0,3.4067132
2004-01-18 05:45:00,4.0,3.5717611
2004-01-18 05:50:00,4.0,3.5316024
2004-01-18 05:55:00,4.0,3.4194224
2004-01-18 06:00:00,5.0,3.4799438
2004-01-18 06:05:00,5.0,4.266758
2004-01-18 06:10:00,5.0,4.11634
2004-01-18 06:15:00,5.0,4.3041706
2004-01-18 06:20:00,5.0,4.2241254
2004-01-18 06:25:00,5.0,4.167285
2004-01-18 06:30:00,5.0,4.201434
2004-01-18 06:35:00,6.0,4.2034087
2004-01-18 06:40:00,6.0,5.0419374
2004-01-18 06:45:00,6.0,4.7885427
2004-01-18 06:50:00,6.0,4.96514
2004-01-18 06:55:00,5.0,4.709735
2004-01-18 07:00:00,5.0,4.0343766
2004-01-18 07:05:00,5.0,4.130168
2004-01-18 07:10:00,5.0,4.1847258
2004-01-18 07:15:00,5.0,4.3612275
2004-01-18 07:20:00,4.0,4.211138
2004-01-18 07:25:00,4.0,3.322816
2004-01-18 07:30:00,4.0,3.4954062
2004-01-18 07:35:00,4.0,3.3578982
2004-01-18 07:40:00,4.0,3.3196585
2004-01-18 07:45:00,4.0,3.3966274
2004-01-18 07:50:00,4.0,3.4774036
2004-01-18 07:55:00,4.0,3.4085572
2004-01-18 08:00:00,4.0,3.3665946
