Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.4723852,9.51913070678711,3.164017915725708
2004-01-18 00:05:00,-2.0,-2.5231404
2004-01-18 00:10:00,-2.0,-1.7596483
2004-01-18 00:15:00,-2.0,-1.679091
2004-01-18 00:20:00,-3.0,-1.7276719
2004-01-18 00:25:00,-3.0,-2.4240768
2004-01-18 00:30:00,-3.0,-2.4720957
2004-01-18 00:35:00,-3.0,-2.3178396
2004-01-18 00:40:00,-2.0,-2.4912102
2004-01-18 00:45:00,-2.0,-1.748919
2004-01-18 00:50:00,-2.0,-1.7588701
2004-01-18 00:55:00,-2.0,-1.7256136
2004-01-18 01:00:00,-1.0,-1.7720494
2004-01-18 01:05:00,-1.0,-0.9083821
2004-01-18 01:10:00,-1.0,-0.9235676
2004-01-18 01:15:00,-1.0,-0.85509056
2004-01-18 01:20:00,0.0,-0.89508146
2004-01-18 01:25:00,0.0,0.11074195
2004-01-18 01:30:00,0.0,0.08745949
2004-01-18 01:35:00,0.0,0.105391
2004-01-18 01:40:00,2.0,0.08631253
2004-01-18 01:45:00,2.0,1.8770745
2004-01-18 01:50:00,3.0,1.895896
2004-01-18 01:55:00,4.0,2.6574697
2004-01-18 02:00:00,4.0,3.4816797
2004-01-18 02:05:00,4.0,3.3683078
2004-01-18 02:10:00,5.0,3.4186409
2004-01-18 02:15:00,5.0,4.2754974
2004-01-18 02:20:00,5.0,4.1485877
2004-01-18 02:25:00,5.0,4.278335
2004-01-18 02:30:00,5.0,4.1680045
2004-01-18 02:35:00,4.0,4.193633
2004-01-18 02:40:00,4.0,3.3953247
2004-01-18 02:45:00,4.0,3.3638175
2004-01-18 02:50:00,4.0,3.4302387
2004-01-18 02:55:00,5.0,3.3340528
2004-01-18 03:00:00,5.0,4.243725
2004-01-18 03:05:00,5.0,4.2259254
2004-01-18 03:10:00,6.0,4.203897
2004-01-18 03:15:00,5.0,4.879392
2004-01-18 03:20:00,5.0,4.297436
2004-01-18 03:25:00,4.0,4.4191685
2004-01-18 03:30:00,4.0,3.5521119
2004-01-18 03:35:00,5.0,3.5221758
2004-01-18 03:40:00,4.0,4.174357
2004-01-18 03:45:00,4.0,3.5745428
2004-01-18 03:50:00,4.0,3.4863045
2004-01-18 03:55:00,4.0,3.4102237
2004-01-18 04:00:00,4.0,3.5518093
2004-01-18 04:05:00,4.0,3.5276673
2004-01-18 04:10:00,4.0,3.5027552
2004-01-18 04:15:00,3.0,3.4582458
2004-01-18 04:20:00,3.0,2.7596955
2004-01-18 04:25:00,4.0,2.6819956
2004-01-18 04:30:00,4.0,3.3661616
2004-01-18 04:35:00,4.0,3.4960163
2004-01-18 04:40:00,4.0,3.3878815
2004-01-18 04:45:00,4.0,3.3777049
2004-01-18 04:50:00,4.0,3.5931883
2004-01-18 04:55:00,5.0,3.5839868
2004-01-18 05:00:00,4.0,4.350567
2004-01-18 05:05:00,4.0,3.5635536
2004-01-18 05:10:00,4.0,3.5880408
2004-01-18 05:15:00,4.0,3.5982554
2004-01-18 05:20:00,3.0,3.5048559
2004-01-18 05:25:00,4.0,2.9271698
2004-01-18 05:30:00,4.0,3.5250134
2004-01-18 05:35:00,4.0,3.5246985
2004-01-18 05:40:00,4.0,3.5901885
2004-01-18 05:45:00,4.0,3.7045298
2004-01-18 05:50:00,4.0,3.5924969
2004-01-18 05:55:00,4.0,3.646769
2004-01-18 06:00:00,5.0,3.5874534
2004-01-18 06:05:00,5.0,4.4060087
2004-01-18 06:10:00,5.0,4.211572
2004-01-18 06:15:00,5.0,4.309046
2004-01-18 06:20:00,5.0,4.49349
2004-01-18 06:25:00,5.0,4.407862
2004-01-18 06:30:00,5.0,4.2525344
2004-01-18 06:35:00,6.0,4.2893767
2004-01-18 06:40:00,6.0,5.267922
2004-01-18 06:45:00,6.0,4.9669642
2004-01-18 06:50:00,6.0,5.0725307
2004-01-18 06:55:00,5.0,4.966877
2004-01-18 07:00:00,5.0,4.0788827
2004-01-18 07:05:00,5.0,4.2144947
2004-01-18 07:10:00,5.0,4.199365
2004-01-18 07:15:00,5.0,4.307945
2004-01-18 07:20:00,4.0,4.285754
2004-01-18 07:25:00,4.0,3.533545
2004-01-18 07:30:00,4.0,3.5854483
2004-01-18 07:35:00,4.0,3.542669
2004-01-18 07:40:00,4.0,3.5706654
2004-01-18 07:45:00,4.0,3.6344383
2004-01-18 07:50:00,4.0,3.5509655
2004-01-18 07:55:00,4.0,3.5010026
2004-01-18 08:00:00,4.0,3.5310106
2004-01-18 08:05:00,4.0,3.4647465
2004-01-18 08:10:00,4.0,3.4625542
2004-01-18 08:15:00,4.0,3.489321
2004-01-18 08:20:00,4.0,3.5650058
2004-01-18 08:25:00,3.0,3.4360495
2004-01-18 08:30:00,4.0,2.7473485
2004-01-18 08:35:00,4.0,3.5991528
2004-01-18 08:40:00,4.0,3.6081889
2004-01-18 08:45:00,4.0,3.494775
2004-01-18 08:50:00,4.0,3.392235
2004-01-18 08:55:00,4.0,3.3991752
2004-01-18 09:00:00,3.0,3.5871155
2004-01-18 09:05:00,3.0,2.6627913
2004-01-18 09:10:00,3.0,2.7173994
2004-01-18 09:15:00,3.0,2.8428183
2004-01-18 09:20:00,3.0,2.7423887
2004-01-18 09:25:00,4.0,2.7554736
2004-01-18 09:30:00,4.0,3.572036
2004-01-18 09:35:00,4.0,3.579735
2004-01-18 09:40:00,4.0,3.4838789
2004-01-18 09:45:00,4.0,3.577569
2004-01-18 09:50:00,4.0,3.5058887
2004-01-18 09:55:00,5.0,3.6188354
2004-01-18 10:00:00,5.0,4.275342
2004-01-18 10:05:00,5.0,4.183158
2004-01-18 10:10:00,5.0,4.3873796
