Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.5367029,8.466923713684082,3.011404037475586
2004-01-18 00:05:00,-2.0,-2.7570696
2004-01-18 00:10:00,-2.0,-1.8349022
2004-01-18 00:15:00,-2.0,-1.8313463
2004-01-18 00:20:00,-3.0,-1.7774314
2004-01-18 00:25:00,-3.0,-2.634278
2004-01-18 00:30:00,-3.0,-2.570201
2004-01-18 00:35:00,-3.0,-2.700543
2004-01-18 00:40:00,-2.0,-2.6505964
2004-01-18 00:45:00,-2.0,-1.7489663
2004-01-18 00:50:00,-2.0,-1.8534433
2004-01-18 00:55:00,-2.0,-1.8291063
2004-01-18 01:00:00,-1.0,-1.7418301
2004-01-18 01:05:00,-1.0,-1.0104134
2004-01-18 01:10:00,-1.0,-0.9200687
2004-01-18 01:15:00,-1.0,-1.0061285
2004-01-18 01:20:00,0.0,-0.9200512
2004-01-18 01:25:00,0.0,0.00986232
2004-01-18 01:30:00,0.0,0.044460755
2004-01-18 01:35:00,0.0,0.013496529
2004-01-18 01:40:00,2.0,0.039300572
2004-01-18 01:45:00,2.0,1.8394487
2004-01-18 01:50:00,3.0,1.8504966
2004-01-18 01:55:00,4.0,2.6580393
2004-01-18 02:00:00,4.0,3.5078223
2004-01-18 02:05:00,4.0,3.44616
2004-01-18 02:10:00,5.0,3.5424716
2004-01-18 02:15:00,5.0,4.2251287
2004-01-18 02:20:00,5.0,4.15466
2004-01-18 02:25:00,5.0,4.16341
2004-01-18 02:30:00,5.0,4.1151443
2004-01-18 02:35:00,4.0,4.1839123
2004-01-18 02:40:00,4.0,3.3715339
2004-01-18 02:45:00,4.0,3.349798
2004-01-18 02:50:00,4.0,3.464635
2004-01-18 02:55:00,5.0,3.3788111
2004-01-18 03:00:00,5.0,4.278848
2004-01-18 03:05:00,5.0,4.2391663
2004-01-18 03:10:00,6.0,4.0546923
2004-01-18 03:15:00,5.0,5.0315604
2004-01-18 03:20:00,5.0,4.1823235
2004-01-18 03:25:00,4.0,4.239681
2004-01-18 03:30:00,4.0,3.4160244
2004-01-18 03:35:00,5.0,3.4396944
2004-01-18 03:40:00,4.0,4.2223067
2004-01-18 03:45:00,4.0,3.3799207
2004-01-18 03:50:00,4.0,3.6037567
2004-01-18 03:55:00,4.0,3.474352
2004-01-18 04:00:00,4.0,3.4754496
2004-01-18 04:05:00,4.0,3.4753702
2004-01-18 04:10:00,4.0,3.56212
2004-01-18 04:15:00,3.0,3.5506754
2004-01-18 04:20:00,3.0,2.6892173
2004-01-18 04:25:00,4.0,2.5898602
2004-01-18 04:30:00,4.0,3.4247215
2004-01-18 04:35:00,4.0,3.4473193
2004-01-18 04:40:00,4.0,3.4689786
2004-01-18 04:45:00,4.0,3.420555
2004-01-18 04:50:00,4.0,3.5698054
2004-01-18 04:55:00,5.0,3.673649
2004-01-18 05:00:00,4.0,4.3372474
2004-01-18 05:05:00,4.0,3.6245785
2004-01-18 05:10:00,4.0,3.6317651
2004-01-18 05:15:00,4.0,3.4745388
2004-01-18 05:20:00,3.0,3.5928147
2004-01-18 05:25:00,4.0,2.7490072
2004-01-18 05:30:00,4.0,3.4593394
2004-01-18 05:35:00,4.0,3.5266411
2004-01-18 05:40:00,4.0,3.7776368
2004-01-18 05:45:00,4.0,3.621935
2004-01-18 05:50:00,4.0,3.4054797
2004-01-18 05:55:00,4.0,3.6358163
2004-01-18 06:00:00,5.0,3.577474
2004-01-18 06:05:00,5.0,4.4726486
2004-01-18 06:10:00,5.0,4.298827
2004-01-18 06:15:00,5.0,4.405845
2004-01-18 06:20:00,5.0,4.390541
2004-01-18 06:25:00,5.0,4.2817583
2004-01-18 06:30:00,5.0,4.3727746
2004-01-18 06:35:00,6.0,4.197738
2004-01-18 06:40:00,6.0,5.3126073
2004-01-18 06:45:00,6.0,5.0059395
2004-01-18 06:50:00,6.0,5.110983
2004-01-18 06:55:00,5.0,4.862673
2004-01-18 07:00:00,5.0,4.1386395
2004-01-18 07:05:00,5.0,4.210181
2004-01-18 07:10:00,5.0,4.354657
2004-01-18 07:15:00,5.0,4.253897
2004-01-18 07:20:00,4.0,4.296263
2004-01-18 07:25:00,4.0,3.4395363
2004-01-18 07:30:00,4.0,3.5566244
2004-01-18 07:35:00,4.0,3.5367312
2004-01-18 07:40:00,4.0,3.3927839
2004-01-18 07:45:00,4.0,3.4651706
2004-01-18 07:50:00,4.0,3.5372024
2004-01-18 07:55:00,4.0,3.554619
2004-01-18 08:00:00,4.0,3.5385168
2004-01-18 08:05:00,4.0,3.553656
2004-01-18 08:10:00,4.0,3.5070999
2004-01-18 08:15:00,4.0,3.4746828
2004-01-18 08:20:00,4.0,3.6876702
2004-01-18 08:25:00,3.0,3.4018588
2004-01-18 08:30:00,4.0,2.738069
2004-01-18 08:35:00,4.0,3.5940766
2004-01-18 08:40:00,4.0,3.5054364
2004-01-18 08:45:00,4.0,3.540738
2004-01-18 08:50:00,4.0,3.5041604
2004-01-18 08:55:00,4.0,3.435974
2004-01-18 09:00:00,3.0,3.454621
2004-01-18 09:05:00,3.0,2.5955312
2004-01-18 09:10:00,3.0,2.6916065
2004-01-18 09:15:00,3.0,2.6301563
2004-01-18 09:20:00,3.0,2.7451034
2004-01-18 09:25:00,4.0,2.721632
2004-01-18 09:30:00,4.0,3.451428
2004-01-18 09:35:00,4.0,3.5191042
2004-01-18 09:40:00,4.0,3.5340028
2004-01-18 09:45:00,4.0,3.4384246
2004-01-18 09:50:00,4.0,3.5177271
2004-01-18 09:55:00,5.0,3.489068
2004-01-18 10:00:00,5.0,4.3078794
2004-01-18 10:05:00,5.0,4.189069
2004-01-18 10:10:00,5.0,4.320269
2004-01-18 10:15:00,4.0,4.255135
2004-01-18 10:20:00,4.0,3.519208
2004-01-18 10:25:00,3.0,3.485301
2004-01-18 10:30:00,3.0,2.73318
2004-01-18 10:35:00,4.0,2.6664157
2004-01-18 10:40:00,4.0,3.4937508
2004-01-18 10:45:00,3.0,3.4331427
2004-01-18 10:50:00,4.0,2.6247282
2004-01-18 10:55:00,4.0,3.388384
