Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.6132112,8.52850341796875,3.01155424118042
2004-01-18 00:05:00,-2.0,-2.5316417
2004-01-18 00:10:00,-2.0,-1.68457
2004-01-18 00:15:00,-2.0,-1.5390629
2004-01-18 00:20:00,-3.0,-1.618035
2004-01-18 00:25:00,-3.0,-2.5306554
2004-01-18 00:30:00,-3.0,-2.4397423
2004-01-18 00:35:00,-3.0,-2.3889616
2004-01-18 00:40:00,-2.0,-2.5597837
2004-01-18 00:45:00,-2.0,-1.6943762
2004-01-18 00:50:00,-2.0,-1.6859218
2004-01-18 00:55:00,-2.0,-1.7389505
2004-01-18 01:00:00,-1.0,-1.6880122
2004-01-18 01:05:00,-1.0,-0.8341831
2004-01-18 01:10:00,-1.0,-0.8427984
2004-01-18 01:15:00,-1.0,-0.78009814
2004-01-18 01:20:00,0.0,-0.949439
2004-01-18 01:25:00,0.0,0.09251047
2004-01-18 01:30:00,0.0,0.08068752
2004-01-18 01:35:00,0.0,0.09380075
2004-01-18 01:40:00,2.0,0.10017436
2004-01-18 01:45:00,2.0,1.8532934
2004-01-18 01:50:00,3.0,1.9040467
2004-01-18 01:55:00,4.0,2.6974761
2004-01-18 02:00:00,4.0,3.5549345
2004-01-18 02:05:00,4.0,3.4631631
2004-01-18 02:10:00,5.0,3.4664123
2004-01-18 02:15:00,5.0,4.2234616
2004-01-18 02:20:00,5.0,4.2233524
2004-01-18 02:25:00,5.0,4.302617
2004-01-18 02:30:00,5.0,4.1458597
2004-01-18 02:35:00,4.0,4.235104
2004-01-18 02:40:00,4.0,3.4096484
2004-01-18 02:45:00,4.0,3.3507822
2004-01-18 02:50:00,4.0,3.4022915
2004-01-18 02:55:00,5.0,3.5783954
2004-01-18 03:00:00,5.0,4.050771
2004-01-18 03:05:00,5.0,4.169546
2004-01-18 03:10:00,6.0,4.277859
2004-01-18 03:15:00,5.0,4.967161
2004-01-18 03:20:00,5.0,4.168459
2004-01-18 03:25:00,4.0,4.119154
2004-01-18 03:30:00,4.0,3.496158
2004-01-18 03:35:00,5.0,3.4212255
2004-01-18 03:40:00,4.0,4.356812
2004-01-18 03:45:00,4.0,3.5086973
2004-01-18 03:50:00,4.0,3.5334134
2004-01-18 03:55:00,4.0,3.5009184
2004-01-18 04:00:00,4.0,3.5390744
2004-01-18 04:05:00,4.0,3.5733454
2004-01-18 04:10:00,4.0,3.4427214
2004-01-18 04:15:00,3.0,3.2881968
2004-01-18 04:20:00,3.0,2.6326647
2004-01-18 04:25:00,4.0,2.6626663
2004-01-18 04:30:00,4.0,3.5151567
2004-01-18 04:35:00,4.0,3.3198555
2004-01-18 04:40:00,4.0,3.297569
2004-01-18 04:45:00,4.0,3.4219625
2004-01-18 04:50:00,4.0,3.3811917
2004-01-18 04:55:00,5.0,3.5007331
2004-01-18 05:00:00,4.0,4.272191
2004-01-18 05:05:00,4.0,3.322381
2004-01-18 05:10:00,4.0,3.525964
2004-01-18 05:15:00,4.0,3.427707
2004-01-18 05:20:00,3.0,3.5683975
2004-01-18 05:25:00,4.0,2.8666742
2004-01-18 05:30:00,4.0,3.6418717
2004-01-18 05:35:00,4.0,3.5719342
2004-01-18 05:40:00,4.0,3.6336176
2004-01-18 05:45:00,4.0,3.5533645
2004-01-18 05:50:00,4.0,3.6294897
2004-01-18 05:55:00,4.0,3.5318847
2004-01-18 06:00:00,5.0,3.5853717
2004-01-18 06:05:00,5.0,4.384045
2004-01-18 06:10:00,5.0,4.4055233
2004-01-18 06:15:00,5.0,4.463044
2004-01-18 06:20:00,5.0,4.4161572
2004-01-18 06:25:00,5.0,4.2178555
2004-01-18 06:30:00,5.0,4.431469
2004-01-18 06:35:00,6.0,4.229356
2004-01-18 06:40:00,6.0,5.123016
2004-01-18 06:45:00,6.0,5.0123153
2004-01-18 06:50:00,6.0,4.929274
2004-01-18 06:55:00,5.0,5.056571
2004-01-18 07:00:00,5.0,3.9974318
2004-01-18 07:05:00,5.0,4.169869
2004-01-18 07:10:00,5.0,4.2695565
2004-01-18 07:15:00,5.0,4.324823
2004-01-18 07:20:00,4.0,4.2563925
2004-01-18 07:25:00,4.0,3.513625
2004-01-18 07:30:00,4.0,3.4635231
2004-01-18 07:35:00,4.0,3.531323
2004-01-18 07:40:00,4.0,3.3299627
2004-01-18 07:45:00,4.0,3.3838003
2004-01-18 07:50:00,4.0,3.418602
2004-01-18 07:55:00,4.0,3.5819812
2004-01-18 08:00:00,4.0,3.4574523
2004-01-18 08:05:00,4.0,3.5176563
2004-01-18 08:10:00,4.0,3.6786687
2004-01-18 08:15:00,4.0,3.4267423
2004-01-18 08:20:00,4.0,3.4419966
2004-01-18 08:25:00,3.0,3.4240332
2004-01-18 08:30:00,4.0,2.7744446
2004-01-18 08:35:00,4.0,3.666703
2004-01-18 08:40:00,4.0,3.5747187
2004-01-18 08:45:00,4.0,3.5663888
2004-01-18 08:50:00,4.0,3.4436507
2004-01-18 08:55:00,4.0,3.431962
2004-01-18 09:00:00,3.0,3.3813958
2004-01-18 09:05:00,3.0,2.7341413
2004-01-18 09:10:00,3.0,2.7294369
2004-01-18 09:15:00,3.0,2.667696
2004-01-18 09:20:00,3.0,2.7008994
2004-01-18 09:25:00,4.0,2.7032533
2004-01-18 09:30:00,4.0,3.577837
2004-01-18 09:35:00,4.0,3.427163
2004-01-18 09:40:00,4.0,3.5099375
2004-01-18 09:45:00,4.0,3.4865296
2004-01-18 09:50:00,4.0,3.536834
2004-01-18 09:55:00,5.0,3.3492706
2004-01-18 10:00:00,5.0,4.175009
2004-01-18 10:05:00,5.0,4.2126894
2004-01-18 10:10:00,5.0,4.3135915
2004-01-18 10:15:00,4.0,4.219117
2004-01-18 10:20:00,4.0,3.47091
2004-01-18 10:25:00,3.0,3.5306084
2004-01-18 10:30:00,3.0,2.7640533
2004-01-18 10:35:00,4.0,2.750556
2004-01-18 10:40:00,4.0,3.4741507
2004-01-18 10:45:00,3.0,3.4599445
2004-01-18 10:50:00,4.0,2.6838572
2004-01-18 10:55:00,4.0,3.5413876
2004-01-18 11:00:00,4.0,3.5785453
2004-01-18 11:05:00,4.0,3.4022312
