Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.6565762,8.232026100158691,3.1386866569519043
2004-01-18 00:05:00,-2.0,-2.6696966
2004-01-18 00:10:00,-2.0,-1.584193
2004-01-18 00:15:00,-2.0,-1.722888
2004-01-18 00:20:00,-3.0,-1.6913518
2004-01-18 00:25:00,-3.0,-2.455345
2004-01-18 00:30:00,-3.0,-2.529946
2004-01-18 00:35:00,-3.0,-2.4513543
2004-01-18 00:40:00,-2.0,-2.5570276
2004-01-18 00:45:00,-2.0,-1.5743271
2004-01-18 00:50:00,-2.0,-1.6549864
2004-01-18 00:55:00,-2.0,-1.7007649
2004-01-18 01:00:00,-1.0,-1.6984254
2004-01-18 01:05:00,-1.0,-0.8712349
2004-01-18 01:10:00,-1.0,-0.9378092
2004-01-18 01:15:00,-1.0,-0.8772703
2004-01-18 01:20:00,0.0,-0.8348814
2004-01-18 01:25:00,0.0,0.09831218
2004-01-18 01:30:00,0.0,0.084615104
2004-01-18 01:35:00,0.0,0.061348114
2004-01-18 01:40:00,2.0,0.08011204
2004-01-18 01:45:00,2.0,1.9296157
2004-01-18 01:50:00,3.0,1.9744027
2004-01-18 01:55:00,4.0,2.737284
2004-01-18 02:00:00,4.0,3.4146261
2004-01-18 02:05:00,4.0,3.4828172
2004-01-18 02:10:00,5.0,3.5668612
2004-01-18 02:15:00,5.0,4.28361
2004-01-18 02:20:00,5.0,4.196066
2004-01-18 02:25:00,5.0,4.2762403
2004-01-18 02:30:00,5.0,4.233797
2004-01-18 02:35:00,4.0,4.108136
2004-01-18 02:40:00,4.0,3.545477
2004-01-18 02:45:00,4.0,3.487003
2004-01-18 02:50:00,4.0,3.563558
2004-01-18 02:55:00,5.0,3.5851212
2004-01-18 03:00:00,5.0,4.2517653
2004-01-18 03:05:00,5.0,4.1905527
2004-01-18 03:10:00,6.0,4.3537455
2004-01-18 03:15:00,5.0,4.932714
2004-01-18 03:20:00,5.0,4.2646837
2004-01-18 03:25:00,4.0,4.31986
2004-01-18 03:30:00,4.0,3.475782
2004-01-18 03:35:00,5.0,3.5091379
2004-01-18 03:40:00,4.0,4.18804
2004-01-18 03:45:00,4.0,3.4377089
2004-01-18 03:50:00,4.0,3.5095549
2004-01-18 03:55:00,4.0,3.5861917
2004-01-18 04:00:00,4.0,3.579196
2004-01-18 04:05:00,4.0,3.6420088
2004-01-18 04:10:00,4.0,3.6235776
2004-01-18 04:15:00,3.0,3.5764499
2004-01-18 04:20:00,3.0,2.792062
2004-01-18 04:25:00,4.0,2.6409957
2004-01-18 04:30:00,4.0,3.6741369
2004-01-18 04:35:00,4.0,3.471941
2004-01-18 04:40:00,4.0,3.431394
2004-01-18 04:45:00,4.0,3.458618
2004-01-18 04:50:00,4.0,3.5453107
2004-01-18 04:55:00,5.0,3.7400734
2004-01-18 05:00:00,4.0,4.4744787
