Date,Actual,Prediction,Aleatoric,Epistemic
2004-01-18 00:00:00,-3.0,-2.6711588,8.71799373626709,3.129845380783081
2004-01-18 00:05:00,-2.0,-2.7541928
2004-01-18 00:10:00,-2.0,-1.9077048
2004-01-18 00:15:00,-2.0,-1.9161203
2004-01-18 00:20:00,-3.0,-1.8313937
2004-01-18 00:25:00,-3.0,-2.8354588
2004-01-18 00:30:00,-3.0,-2.838902
2004-01-18 00:35:00,-3.0,-2.7151296
2004-01-18 00:40:00,-2.0,-2.7308724
2004-01-18 00:45:00,-2.0,-1.7626195
2004-01-18 00:50:00,-2.0,-1.9406018
2004-01-18 00:55:00,-2.0,-1.9400624
2004-01-18 01:00:00,-1.0,-1.9681455
2004-01-18 01:05:00,-1.0,-1.0237476
2004-01-18 01:10:00,-1.0,-0.99687666
2004-01-18 01:15:00,-1.0,-1.0014457
2004-01-18 01:20:00,0.0,-1.0546386
2004-01-18 01:25:00,0.0,-0.04839594
2004-01-18 01:30:00,0.0,0.025466466
2004-01-18 01:35:00,0.0,-0.04056236
2004-01-18 01:40:00,2.0,-0.04047113
2004-01-18 01:45:00,2.0,1.8449969
2004-01-18 01:50:00,3.0,1.9704239
2004-01-18 01:55:00,4.0,2.6017077
2004-01-18 02:00:00,4.0,3.5852542
2004-01-18 02:05:00,4.0,3.4543378
2004-01-18 02:10:00,5.0,3.4625938
2004-01-18 02:15:00,5.0,4.3275976
2004-01-18 02:20:00,5.0,4.231582
2004-01-18 02:25:00,5.0,4.276955
2004-01-18 02:30:00,5.0,4.3914237
2004-01-18 02:35:00,4.0,4.214165
2004-01-18 02:40:00,4.0,3.4894416
2004-01-18 02:45:00,4.0,3.3314502
2004-01-18 02:50:00,4.0,3.59207
2004-01-18 02:55:00,5.0,3.428501
2004-01-18 03:00:00,5.0,4.195402
2004-01-18 03:05:00,5.0,4.318632
2004-01-18 03:10:00,6.0,4.11977
2004-01-18 03:15:00,5.0,4.990582
2004-01-18 03:20:00,5.0,4.246029
2004-01-18 03:25:00,4.0,4.314474
2004-01-18 03:30:00,4.0,3.463236
2004-01-18 03:35:00,5.0,3.42435
2004-01-18 03:40:00,4.0,4.2232294
2004-01-18 03:45:00,4.0,3.419441
2004-01-18 03:50:00,4.0,3.5478005
2004-01-18 03:55:00,4.0,3.5044444
2004-01-18 04:00:00,4.0,3.467
2004-01-18 04:05:00,4.0,3.6252136
2004-01-18 04:10:00,4.0,3.460145
2004-01-18 04:15:00,3.0,3.5719507
