Timestamp,YEAR,DOY,HR,MN,Field_magnitude_average,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,Speed,Proton_Density,Proton_Temperature,Flow_pressure,Electric_field,SYM_D,SYM_H,ASY_D,ASY_H,SYMH_ORIG
2000-4-2-0-0,2000,93,0,0,11.04,1.08,-10.29,-3.71,-6.63,-8.7,432.5,5.05,141283,1.89,3.76,-5,-44,19,41,-44
2000-4-2-0-5,2000,93,0,5,11.05,0.44,-10.25,-4.04,-6.43,-8.95,439.9,4.89,136710,1.89,3.93,-5,-46,17,39,-46
2000-4-2-0-10,2000,93,0,10,10.99,1.42,-10.34,-3.35,-6.89,-8.41,434.6,5.22,126910,1.97,3.59,-5,-46,17,39,-46
2000-4-2-0-15,2000,93,0,15,10.93,1.78,-10.08,-3.74,-6.47,-8.58,432.8,5.14,134138,1.93,3.71,-6,-46,18,40,-46
2000-4-2-0-20,2000,93,0,20,10.86,1.27,-10.65,-1.0,-8.44,-6.57,433.5,4.92,140106,1.85,2.84,-6,-46,17,43,-46
2000-4-2-0-25,2000,93,0,25,10.68,1.18,-9.53,-4.24,-5.77,-8.69,435.2,5.01,139004,1.89,3.78,-7,-44,12,47,-44
2000-4-2-0-30,2000,93,0,30,10.4,-0.57,-9.28,-4.49,-5.44,-8.76,444.4,5.63,151812,2.23,3.89,-7,-44,13,48,-44
2000-4-2-0-35,2000,93,0,35,10.38,-1.82,-9.0,-4.7,-5.11,-8.78,453.1,5.58,151503,2.29,3.98,-7,-44,15,48,-44
2000-4-2-0-40,2000,93,0,40,10.45,-1.27,-9.17,-4.8,-5.21,-8.94,449.4,5.42,149000,2.19,4.05,-7,-44,17,49,-44
2000-4-2-0-45,2000,93,0,45,10.38,-0.21,-9.44,-4.23,-5.76,-8.59,444.4,5.6,150925,2.21,3.85,-8,-44,21,51,-44
2000-4-2-0-50,2000,93,0,50,10.37,0.56,-9.3,-4.52,-5.5,-8.75,439.0,5.43,151480,2.09,3.83,-8,-44,23,52,-44
2000-4-2-0-55,2000,93,0,55,10.46,-0.23,-9.65,-3.93,-6.13,-8.42,441.8,5.52,150634,2.15,3.81,-8,-43,26,51,-43
2000-4-2-1-0,2000,93,1,0,9.92,-3.37,-8.65,-3.09,-5.74,-7.18,459.0,5.81,172162,2.45,3.29,-7,-45,25,50,-45
2000-4-2-1-5,2000,93,1,5,9.92,-0.1,-8.52,-4.3,-5.02,-8.12,437.4,5.95,157244,2.28,3.55,-6,-47,25,49,-47
2000-4-2-1-10,2000,93,1,10,9.98,0.79,-9.26,-2.1,-6.81,-6.62,436.7,5.84,168429,2.23,3.36,-5,-46,27,46,-46
2000-4-2-1-15,2000,93,1,15,10.1,2.33,-9.09,-3.33,-6.04,-7.57,426.4,5.17,168026,1.88,3.28,-5,-45,26,42,-45
